ID,type
2998,3
2999,4
3000,1
3001,4
3002,2
3003,4
3004,4
3005,1
3006,2
3007,3
3008,4
3009,1
3010,4
3011,1
3012,2
3013,4
3014,1
3015,2
3016,4
3017,3
3018,1
3019,1
3020,2
3021,3
3022,1
3023,2
3024,2
3025,4
3026,3
3027,3
3028,1
3029,2
3030,2
3031,1
3032,4
3033,2
3034,1
3035,4
3036,3
3037,1
3038,2
3039,2
3040,2
3041,3
3042,3
3043,4
3044,2
3045,1
3046,1
3047,4
3048,4
3049,4
3050,3
3051,4
3052,3
3053,1
3054,1
3055,3
3056,1
3057,2
3058,2
3059,3
3060,2
3061,4
3062,2
3063,1
3064,4
3065,2
3066,3
3067,3
3068,2
3069,4
3070,4
3071,4
3072,4
3073,2
3074,3
3075,2
3076,4
3077,4
3078,2
3079,2
3080,2
3081,2
3082,4
3083,2
3084,4
3085,1
3086,1
3087,4
3088,4
3089,4
3090,3
3091,3
3092,3
3093,4
3094,1
3095,4
3096,3
3097,2
3098,4
3099,4
3100,4
3101,4
3102,1
3103,1
3104,2
3105,1
3106,4
3107,2
3108,3
3109,1
3110,2
3111,2
3112,3
3113,4
3114,1
3115,1
3116,3
3117,1
3118,2
3119,1
3120,3
3121,1
3122,3
3123,3
3124,3
3125,1
3126,4
3127,2
3128,1
3129,3
3130,2
3131,3
3132,3
3133,1
3134,1
3135,2
3136,3
3137,3
3138,3
3139,2
3140,1
3141,3
3142,3
3143,1
3144,2
3145,2
3146,4
3147,4
3148,2
3149,3
3150,2
3151,4
3152,1
3153,2
3154,3
3155,2
3156,2
3157,1
3158,3
3159,2
3160,3
3161,1
3162,3
3163,3
3164,4
3165,1
3166,2
3167,2
3168,3
3169,1
3170,3
3171,3
3172,2
3173,3
3174,3
3175,3
3176,4
3177,2
3178,2
3179,3
3180,2
3181,3
3182,3
3183,3
3184,4
3185,4
3186,4
3187,1
3188,4
3189,1
3190,3
3191,1
3192,4
3193,4
3194,4
3195,2
3196,4
3197,1
3198,1
3199,1
3200,1
3201,2
3202,1
3203,4
3204,1
3205,2
3206,2
3207,1
3208,3
3209,2
3210,2
3211,4
3212,4
3213,4
3214,1
3215,4
3216,2
3217,1
3218,3
3219,1
3220,3
3221,1
3222,3
3223,3
3224,4
3225,1
3226,2
3227,1
3228,4
3229,2
3230,2
3231,2
3232,4
3233,2
3234,3
3235,1
3236,4
3237,1
3238,1
3239,4
3240,4
3241,1
3242,2
3243,4
3244,4
3245,1
3246,3
3247,3
3248,4
3249,4
3250,2
3251,1
3252,4
3253,3
3254,2
3255,3
3256,3
3257,1
3258,2
3259,3
3260,2
3261,4
3262,2
3263,2
3264,1
3265,2
3266,3
3267,3
3268,2
3269,2
3270,4
3271,1
3272,2
3273,3
3274,2
3275,4
3276,1
3277,4
3278,4
3279,3
3280,1
3281,1
3282,3
3283,1
3284,4
3285,2
3286,1
3287,1
3288,2
3289,2
3290,2
3291,2
3292,1
3293,2
3294,3
3295,3
3296,1
3297,4
3298,1
3299,1
3300,3
3301,2
3302,3
3303,1
3304,1
3305,1
3306,4
3307,1
3308,3
3309,2
3310,2
3311,4
3312,4
3313,2
3314,1
3315,4
3316,3
3317,1
3318,1
3319,2
3320,2
3321,3
3322,1
3323,3
3324,2
3325,2
3326,3
3327,4
3328,1
3329,1
3330,1
3331,3
3332,4
3333,3
3334,2
3335,3
3336,2
3337,2
3338,1
3339,3
3340,2
3341,2
3342,3
3343,1
3344,4
3345,2
3346,2
3347,1
3348,3
3349,4
3350,3
3351,2
3352,1
3353,2
3354,1
3355,1
3356,1
3357,4
3358,1
3359,1
3360,1
3361,3
3362,4
3363,2
3364,2
3365,3
3366,2
3367,4
3368,1
3369,4
3370,4
3371,3
3372,3
3373,4
3374,3
3375,3
3376,2
3377,4
3378,4
3379,1
3380,4
3381,4
3382,4
3383,1
3384,3
3385,1
3386,1
3387,1
3388,1
3389,2
3390,4
3391,2
3392,2
3393,3
3394,2
3395,3
3396,3
3397,3
3398,1
3399,1
3400,3
3401,2
3402,4
3403,1
3404,2
3405,4
3406,1
3407,3
3408,3
3409,2
3410,3
3411,3
3412,2
3413,4
3414,2
3415,2
3416,3
3417,2
3418,4
3419,4
3420,1
3421,1
3422,3
3423,4
3424,2
3425,4
3426,3
3427,4
3428,4
3429,2
3430,3
3431,1
3432,2
3433,4
3434,3
3435,2
3436,4
3437,4
3438,3
3439,1
3440,4
3441,1
3442,2
3443,1
3444,2
3445,1
3446,4
3447,2
3448,1
3449,1
3450,1
3451,2
3452,1
3453,1
3454,4
3455,1
3456,2
3457,4
3458,2
3459,1
3460,3
3461,4
3462,1
3463,4
3464,1
3465,2
3466,1
3467,2
3468,4
3469,3
3470,4
3471,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,1
3478,3
3479,4
3480,4
3481,1
3482,4
3483,4
3484,4
3485,3
3486,4
3487,3
3488,1
3489,2
3490,4
3491,1
3492,2
3493,2
3494,1
3495,4
3496,2
3497,1
3498,3
3499,3
3500,4
3501,1
3502,1
3503,2
3504,1
3505,1
3506,3
3507,4
3508,4
3509,2
3510,4
3511,3
3512,4
3513,3
3514,4
3515,1
3516,4
3517,2
3518,1
3519,3
3520,1
3521,3
3522,2
3523,2
3524,4
3525,2
3526,1
3527,3
3528,2
3529,1
3530,4
3531,1
3532,2
3533,1
3534,1
3535,1
3536,1
3537,4
3538,4
3539,3
3540,4
3541,3
3542,4
3543,3
3544,2
3545,1
3546,2
3547,3
3548,4
3549,3
3550,1
3551,1
3552,2
3553,3
3554,2
3555,3
3556,4
3557,2
3558,3
3559,2
3560,3
3561,4
3562,4
3563,3
3564,1
3565,4
3566,3
3567,2
3568,2
3569,2
3570,4
3571,4
3572,2
3573,2
3574,4
3575,4
3576,2
3577,1
3578,4
3579,3
3580,2
3581,3
3582,4
3583,4
3584,4
3585,2
3586,1
3587,1
3588,2
3589,3
3590,2
3591,3
3592,4
3593,2
3594,4
3595,3
3596,4
3597,4
3598,4
3599,3
3600,4
3601,4
3602,1
3603,1
3604,1
3605,2
3606,4
3607,1
3608,2
3609,4
3610,3
3611,3
3612,4
3613,2
3614,3
3615,4
3616,1
3617,3
3618,2
3619,1
3620,1
3621,3
3622,3
3623,3
3624,2
3625,1
3626,2
3627,1
3628,4
3629,2
3630,1
3631,4
3632,3
3633,1
3634,2
3635,1
3636,2
3637,4
3638,3
3639,2
3640,2
3641,1
3642,4
3643,4
3644,2
3645,4
3646,1
3647,4
3648,3
3649,3
3650,4
3651,1
3652,4
3653,3
3654,3
3655,1
3656,1
3657,1
3658,1
3659,4
3660,1
3661,1
3662,4
3663,1
3664,4
3665,2
3666,2
3667,4
3668,4
3669,2
3670,1
3671,4
3672,4
3673,4
3674,1
3675,2
3676,4
3677,1
3678,2
3679,3
3680,3
3681,4
3682,2
3683,2
3684,2
3685,4
3686,1
3687,2
3688,4
3689,4
3690,2
3691,1
3692,3
3693,1
3694,1
3695,3
3696,3
3697,4
3698,3
3699,2
3700,2
3701,2
3702,2
3703,4
3704,1
3705,3
3706,1
3707,4
3708,2
3709,3
3710,3
3711,1
3712,2
3713,3
3714,3
3715,1
3716,3
3717,3
3718,2
3719,1
3720,2
3721,1
3722,3
3723,2
3724,1
3725,2
3726,4
3727,4
3728,3
3729,2
3730,2
3731,4
3732,2
3733,1
3734,3
3735,4
3736,1
3737,4
3738,4
3739,2
3740,1
3741,3
3742,3
3743,3
3744,4
3745,2
3746,3
3747,1
3748,3
3749,1
3750,3
3751,2
3752,1
3753,3
3754,1
3755,4
3756,1
3757,3
3758,1
3759,4
3760,2
3761,4
3762,3
3763,4
3764,3
3765,3
3766,1
3767,1
3768,3
3769,2
3770,1
3771,3
3772,1
3773,3
3774,3
3775,4
3776,1
3777,2
3778,4
3779,1
3780,1
3781,2
3782,2
3783,2
3784,2
3785,4
3786,3
3787,3
3788,3
3789,2
3790,2
3791,4
3792,2
3793,1
3794,1
3795,1
3796,3
3797,1
3798,1
3799,3
3800,2
3801,2
3802,1
3803,1
3804,1
3805,3
3806,4
3807,4
3808,1
3809,3
3810,4
3811,2
3812,3
3813,2
3814,4
3815,1
3816,2
3817,2
3818,1
3819,3
3820,3
3821,3
3822,4
3823,2
3824,2
3825,4
3826,3
3827,1
3828,3
3829,2
3830,1
3831,3
3832,1
3833,1
3834,3
3835,2
3836,3
3837,1
3838,2
3839,4
3840,4
3841,3
3842,4
3843,2
3844,3
3845,2
3846,4
3847,2
3848,2
3849,4
3850,2
3851,4
3852,3
3853,2
3854,3
3855,1
3856,4
3857,1
3858,1
3859,2
3860,2
3861,3
3862,1
3863,3
3864,4
3865,1
3866,1
3867,1
3868,2
3869,1
3870,2
3871,1
3872,3
3873,1
3874,3
3875,4
3876,4
3877,4
3878,4
3879,1
3880,3
3881,2
3882,2
3883,4
3884,4
3885,4
3886,2
3887,3
3888,2
3889,4
3890,1
3891,1
3892,3
3893,4
3894,3
3895,2
3896,2
3897,3
3898,1
3899,1
3900,2
3901,2
3902,2
3903,3
3904,1
3905,4
3906,1
3907,2
3908,3
3909,2
3910,1
3911,3
3912,3
3913,3
3914,4
3915,3
3916,2
3917,4
3918,2
3919,1
3920,4
3921,2
3922,2
3923,3
3924,3
3925,2
3926,4
3927,1
3928,2
3929,2
3930,4
3931,1
3932,3
3933,2
3934,3
3935,2
3936,3
3937,3
3938,1
3939,4
3940,3
3941,3
3942,3
3943,4
3944,2
3945,2
3946,1
3947,4
3948,2
3949,4
3950,2
3951,4
3952,2
3953,1
3954,4
3955,4
3956,4
3957,4
3958,2
3959,1
3960,3
3961,1
3962,4
3963,1
3964,2
3965,2
3966,4
3967,4
3968,4
3969,2
3970,2
3971,2
3972,1
3973,3
3974,2
3975,4
3976,4
3977,3
3978,1
3979,3
3980,2
3981,3
3982,3
3983,2
3984,1
3985,1
3986,4
3987,4
3988,3
3989,1
3990,3
3991,2
3992,4
3993,4
3994,1
3995,3
3996,2
3997,3
3998,3
3999,1
4000,2
4001,4
4002,2
4003,2
4004,3
4005,4
4006,2
4007,2
4008,1
4009,1
4010,4
4011,3
4012,2
4013,1
4014,1
4015,2
4016,3
4017,1
4018,1
4019,2
4020,4
4021,2
4022,3
4023,4
4024,1
4025,4
4026,2
4027,4
4028,3
4029,3
4030,3
4031,1
4032,3
4033,3
4034,1
4035,4
4036,4
4037,1
4038,1
4039,4
4040,2
4041,1
4042,1
4043,4
4044,3
4045,4
4046,1
4047,4
4048,4
4049,1
4050,3
4051,3
4052,4
4053,1
4054,1
4055,4
4056,1
4057,3
4058,2
4059,4
4060,3
4061,1
4062,4
4063,4
4064,4
4065,4
4066,4
4067,3
4068,1
4069,1
4070,3
4071,2
4072,2
4073,4
4074,3
4075,4
4076,2
4077,2
4078,1
4079,1
4080,2
4081,4
4082,3
4083,1
4084,3
4085,1
4086,2
4087,3
4088,4
4089,2
4090,4
4091,3
4092,4
4093,2
4094,4
4095,3
4096,1
4097,3
4098,2
4099,1
4100,2
4101,1
4102,3
4103,4
4104,1
4105,3
4106,2
4107,2
4108,1
4109,1
4110,1
4111,3
4112,1
4113,4
4114,4
4115,4
4116,4
4117,1
4118,1
4119,4
4120,4
4121,2
4122,2
4123,2
4124,3
4125,4
4126,2
4127,4
4128,1
4129,4
4130,4
4131,4
4132,4
4133,2
4134,1
4135,2
4136,1
4137,4
4138,3
4139,3
4140,1
4141,1
4142,2
4143,2
4144,4
4145,2
4146,1
4147,1
4148,4
4149,1
4150,2
4151,2
4152,2
4153,2
4154,3
4155,3
4156,3
4157,4
4158,3
4159,1
4160,1
4161,2
4162,1
4163,2
4164,1
4165,1
4166,3
4167,3
4168,1
4169,2
4170,3
4171,4
4172,4
4173,1
4174,2
4175,1
4176,4
4177,3
4178,2
4179,1
4180,3
4181,3
4182,3
4183,1
4184,2
4185,1
4186,2
4187,4
4188,1
4189,3
4190,3
4191,1
4192,4
4193,3
4194,3
4195,3
4196,2
4197,2
4198,4
4199,4
4200,1
4201,3
4202,3
4203,2
4204,4
4205,4
4206,2
4207,2
4208,1
4209,1
4210,1
4211,2
4212,3
4213,1
4214,4
4215,3
4216,4
4217,2
4218,4
4219,2
4220,3
4221,1
4222,4
4223,1
4224,2
4225,1
4226,3
4227,2
4228,2
4229,2
4230,2
4231,1
4232,3
4233,2
4234,3
4235,3
4236,3
4237,1
4238,1
4239,2
4240,2
4241,4
4242,1
4243,1
4244,1
4245,1
4246,4
4247,1
4248,2
4249,4
4250,3
4251,2
4252,4
4253,2
4254,3
4255,2
4256,3
4257,1
4258,4
4259,1
4260,4
4261,4
4262,4
4263,3
4264,2
4265,3
4266,2
4267,1
4268,4
4269,2
4270,2
4271,1
4272,3
4273,4
4274,2
4275,3
4276,4
4277,1
4278,2
4279,2
4280,2
4281,1
4282,2
4283,3
4284,4
4285,2
4286,1
4287,2
4288,3
4289,1
4290,1
4291,2
4292,2
4293,4
4294,1
4295,4
4296,4
4297,4
4298,3
4299,4
4300,1
4301,4
4302,1
4303,4
4304,2
4305,3
4306,4
4307,2
4308,4
4309,1
4310,2
4311,4
4312,4
4313,2
4314,3
4315,2
4316,4
4317,1
4318,1
4319,4
4320,1
4321,4
4322,3
4323,1
4324,3
4325,4
4326,2
4327,3
4328,3
4329,3
4330,3
4331,1
4332,4
4333,3
4334,4
4335,1
4336,1
4337,3
4338,2
4339,1
4340,2
4341,2
4342,3
4343,1
4344,3
4345,2
4346,2
4347,2
4348,1
4349,3
4350,2
4351,2
4352,2
4353,3
4354,3
4355,2
4356,1
4357,3
4358,1
4359,2
4360,2
4361,4
4362,3
4363,4
4364,2
4365,3
4366,2
4367,2
4368,1
4369,4
4370,3
4371,4
4372,2
4373,1
4374,2
4375,2
4376,3
4377,3
4378,1
4379,1
4380,2
4381,1
4382,1
4383,2
4384,3
4385,4
4386,4
4387,1
4388,2
4389,4
4390,4
4391,1
4392,4
4393,4
4394,1
4395,1
4396,1
4397,4
4398,3
4399,3
4400,3
4401,3
4402,3
4403,1
4404,1
4405,2
4406,2
4407,1
4408,4
4409,3
4410,3
4411,1
4412,4
4413,3
4414,1
4415,1
4416,1
4417,1
4418,2
4419,3
4420,2
4421,2
4422,1
4423,1
4424,1
4425,1
4426,2
4427,4
4428,1
4429,2
4430,3
4431,4
4432,3
4433,1
4434,3
4435,4
4436,1
4437,4
4438,3
4439,3
4440,2
4441,2
4442,1
4443,1
4444,2
4445,4
4446,4
4447,1
4448,2
4449,3
4450,2
4451,4
4452,2
4453,1
4454,3
4455,3
4456,4
4457,3
4458,3
4459,3
4460,1
4461,3
4462,4
4463,3
4464,2
4465,1
4466,1
4467,2
4468,2
4469,2
4470,1
4471,2
4472,1
4473,1
4474,2
4475,2
4476,1
4477,2
4478,3
4479,3
4480,3
4481,3
4482,2
4483,4
4484,1
4485,4
4486,4
4487,4
4488,3
4489,1
4490,1
4491,1
4492,1
4493,2
4494,3
4495,2
4496,4
4497,3
4498,3
4499,4
4500,3
4501,1
4502,1
4503,4
4504,4
4505,2
4506,3
4507,4
4508,1
4509,2
4510,1
4511,2
4512,3
4513,1
4514,1
4515,4
4516,4
4517,3
4518,2
4519,3
4520,3
4521,4
4522,2
4523,1
4524,1
4525,3
4526,1
4527,3
4528,3
4529,4
4530,4
4531,3
4532,4
4533,1
4534,1
4535,4
4536,2
4537,2
4538,2
4539,2
4540,4
4541,4
4542,2
4543,4
4544,2
4545,4
4546,4
4547,3
4548,3
4549,1
4550,1
4551,2
4552,3
4553,4
4554,3
4555,3
4556,2
4557,1
4558,1
4559,4
4560,2
4561,2
4562,2
4563,1
4564,4
4565,2
4566,3
4567,2
4568,3
4569,3
4570,2
4571,3
4572,1
4573,4
4574,3
4575,2
4576,1
4577,3
4578,2
4579,4
4580,3
4581,3
4582,3
4583,2
4584,1
4585,1
4586,4
4587,2
4588,1
4589,4
4590,4
4591,4
4592,1
4593,2
4594,4
4595,3
4596,3
4597,4
4598,2
4599,2
4600,3
4601,4
4602,3
4603,2
4604,1
4605,2
4606,1
4607,4
4608,2
4609,3
4610,2
4611,2
4612,1
4613,2
4614,3
4615,4
4616,4
4617,3
4618,2
4619,4
4620,3
4621,1
4622,2
4623,1
4624,3
4625,2
4626,4
4627,3
4628,4
4629,4
4630,3
4631,2
4632,4
4633,1
4634,2
4635,4
4636,2
4637,2
4638,1
4639,3
4640,4
4641,3
4642,4
4643,1
4644,4
4645,1
4646,1
4647,2
4648,1
4649,4
4650,1
4651,4
4652,1
4653,2
4654,4
4655,1
4656,3
4657,4
4658,4
4659,3
4660,1
4661,2
4662,2
4663,2
4664,4
4665,3
4666,3
4667,1
4668,1
4669,3
4670,2
4671,2
4672,3
4673,2
4674,1
4675,3
4676,1
4677,1
4678,2
4679,4
4680,1
4681,1
4682,4
4683,3
4684,1
4685,3
4686,4
4687,1
4688,1
4689,1
4690,1
4691,2
4692,3
4693,2
4694,3
4695,1
4696,3
4697,2
4698,1
4699,4
4700,3
4701,4
4702,4
4703,4
4704,1
4705,2
4706,4
4707,3
4708,4
4709,4
4710,2
4711,1
4712,2
4713,2
4714,1
4715,4
4716,2
4717,1
4718,3
4719,1
4720,3
4721,1
4722,2
4723,1
4724,4
4725,1
4726,4
4727,3
4728,1
4729,1
4730,3
4731,1
4732,2
4733,2
4734,2
4735,3
4736,4
4737,4
4738,2
4739,3
4740,2
4741,2
4742,1
4743,2
4744,2
4745,4
4746,3
4747,1
4748,2
4749,2
4750,4
4751,1
4752,4
4753,2
4754,1
4755,2
4756,1
4757,4
4758,1
4759,2
4760,3
4761,2
4762,2
4763,4
4764,4
4765,1
4766,3
4767,4
4768,4
4769,4
4770,4
4771,4
4772,1
4773,2
4774,3
4775,4
4776,1
4777,3
4778,1
4779,4
4780,4
4781,3
4782,2
4783,4
4784,2
4785,3
4786,2
4787,1
4788,3
4789,1
4790,1
4791,3
4792,4
4793,4
4794,2
4795,3
4796,4
4797,3
4798,4
4799,1
4800,1
4801,3
4802,1
4803,3
4804,2
4805,4
4806,1
4807,4
4808,3
4809,2
4810,3
4811,3
4812,3
4813,2
4814,3
4815,3
4816,4
4817,3
4818,4
4819,1
4820,4
4821,1
4822,4
4823,4
4824,4
4825,4
4826,1
4827,4
4828,2
4829,2
4830,3
4831,1
4832,2
4833,2
4834,2
4835,4
4836,4
4837,4
4838,1
4839,3
4840,3
4841,3
4842,2
4843,4
4844,1
4845,3
4846,3
4847,1
4848,4
4849,1
4850,3
4851,2
4852,2
4853,2
4854,3
4855,2
4856,3
4857,2
4858,3
4859,2
4860,4
4861,3
4862,2
4863,2
4864,1
4865,4
4866,4
4867,4
4868,3
4869,4
4870,2
4871,1
4872,1
4873,2
4874,4
4875,1
4876,3
4877,1
4878,1
4879,3
4880,2
4881,4
4882,2
4883,4
4884,1
4885,1
4886,3
4887,4
4888,2
4889,4
4890,1
4891,2
4892,2
4893,1
4894,4
4895,1
4896,3
4897,2
4898,3
4899,4
4900,1
4901,1
4902,3
4903,2
4904,3
4905,1
4906,3
4907,2
4908,2
4909,3
4910,3
4911,2
4912,3
4913,4
4914,2
4915,2
4916,4
4917,1
4918,3
4919,1
4920,2
4921,3
4922,4
4923,1
4924,3
4925,3
4926,2
4927,1
4928,3
4929,4
4930,2
4931,1
4932,4
4933,4
4934,4
4935,4
4936,1
4937,3
4938,2
4939,4
4940,3
4941,1
4942,1
4943,1
4944,1
4945,1
4946,2
4947,2
4948,3
4949,4
4950,4
4951,3
4952,4
4953,1
4954,3
4955,2
4956,2
4957,2
4958,2
4959,1
4960,4
4961,1
4962,1
4963,4
4964,1
4965,1
4966,4
4967,4
4968,1
4969,3
4970,1
4971,4
4972,2
4973,4
4974,1
4975,2
4976,1
4977,4
4978,2
4979,1
4980,2
4981,4
4982,3
4983,3
4984,4
4985,1
4986,1
4987,3
4988,4
4989,2
4990,1
4991,2
4992,2
4993,1
4994,3
4995,3
4996,1
4997,1
4998,1
4999,2
5000,4
5001,4
5002,2
5003,3
5004,3
5005,2
5006,4
5007,4
5008,1
5009,2
5010,4
5011,1
5012,4
5013,3
5014,1
5015,4
5016,1
5017,3
5018,3
5019,3
5020,1
5021,4
5022,1
5023,4
5024,4
5025,2
5026,4
5027,2
5028,2
5029,2
5030,1
5031,4
5032,3
5033,4
5034,3
5035,4
5036,2
5037,2
5038,4
5039,2
5040,4
5041,3
5042,4
5043,3
5044,3
5045,2
5046,4
5047,4
5048,3
5049,3
5050,2
5051,1
5052,4
5053,1
5054,4
5055,1
5056,3
5057,2
5058,1
5059,4
5060,2
5061,2
5062,1
5063,3
5064,3
5065,2
5066,3
5067,2
5068,4
5069,3
5070,1
5071,2
5072,4
5073,4
5074,1
5075,4
5076,4
5077,3
5078,4
5079,1
5080,4
5081,2
5082,2
5083,2
5084,2
5085,1
5086,2
5087,3
5088,1
5089,2
5090,2
5091,2
5092,3
5093,1
5094,1
5095,2
5096,3
5097,3
5098,1
5099,2
5100,1
5101,3
5102,4
5103,1
5104,4
5105,2
5106,4
5107,2
5108,1
5109,2
5110,2
5111,1
5112,2
5113,2
5114,4
5115,4
5116,1
5117,2
5118,4
5119,1
5120,4
5121,4
5122,3
5123,1
5124,2
5125,2
5126,3
5127,4
5128,3
5129,1
5130,2
5131,2
5132,3
5133,2
5134,3
5135,3
5136,4
5137,2
5138,1
5139,3
5140,2
5141,2
5142,2
5143,1
5144,2
5145,3
5146,4
5147,1
5148,2
5149,1
5150,2
5151,4
5152,4
5153,2
5154,3
5155,2
5156,4
5157,2
5158,1
5159,1
5160,3
5161,2
5162,3
5163,2
5164,1
5165,2
5166,1
5167,2
5168,4
5169,1
5170,1
5171,3
5172,1
5173,1
5174,4
5175,3
5176,4
5177,1
5178,1
5179,4
5180,3
5181,1
5182,3
5183,2
5184,1
5185,2
5186,2
5187,1
5188,2
5189,2
5190,4
5191,4
5192,2
5193,3
5194,4
5195,4
5196,3
5197,4
5198,2
5199,4
5200,2
5201,4
5202,1
5203,1
5204,1
5205,1
5206,2
5207,3
5208,4
5209,2
5210,3
5211,1
5212,4
5213,3
5214,4
5215,4
5216,2
5217,4
5218,2
5219,4
5220,3
5221,2
5222,1
5223,2
5224,1
5225,3
5226,3
5227,3
5228,4
5229,4
5230,1
5231,2
5232,1
5233,2
5234,1
5235,1
5236,1
5237,3
5238,4
5239,1
5240,3
5241,3
5242,1
5243,3
5244,2
5245,4
5246,2
5247,2
5248,4
5249,4
5250,2
5251,4
5252,4
5253,4
5254,2
5255,1
5256,4
5257,3
5258,1
5259,4
5260,4
5261,2
5262,1
5263,3
5264,2
5265,3
5266,3
5267,1
5268,4
5269,3
5270,3
5271,3
5272,4
5273,4
5274,2
5275,3
5276,3
5277,1
5278,1
5279,4
5280,1
5281,1
5282,1
5283,1
5284,1
5285,2
5286,2
5287,3
5288,2
5289,1
5290,4
5291,3
5292,1
5293,1
5294,1
5295,4
5296,3
5297,1
5298,3
5299,4
5300,3
5301,1
5302,1
5303,3
5304,2
5305,4
5306,3
5307,3
5308,3
5309,4
5310,3
5311,2
5312,3
5313,1
5314,2
5315,4
5316,3
5317,1
5318,4
5319,2
5320,3
5321,1
5322,3
5323,4
5324,2
5325,2
5326,3
5327,4
5328,3
5329,4
5330,2
5331,1
5332,3
5333,2
5334,1
5335,1
5336,2
5337,2
5338,1
5339,1
5340,3
5341,2
5342,4
5343,2
5344,2
5345,3
5346,1
5347,3
5348,1
5349,1
5350,4
5351,4
5352,3
5353,1
5354,3
5355,1
5356,4
5357,1
5358,2
5359,3
5360,2
5361,2
5362,4
5363,1
5364,2
5365,4
5366,1
5367,2
5368,1
5369,2
5370,2
5371,4
5372,1
5373,1
5374,1
5375,4
5376,3
5377,3
5378,3
5379,3
5380,4
5381,1
5382,4
5383,3
5384,4
5385,4
5386,1
5387,2
5388,1
5389,2
5390,4
5391,4
5392,2
5393,1
5394,1
5395,2
5396,1
5397,1
5398,4
5399,1
5400,4
5401,3
5402,2
5403,1
5404,3
5405,3
5406,1
5407,3
5408,1
5409,1
5410,4
5411,1
5412,2
5413,2
5414,1
5415,4
5416,1
5417,1
5418,2
5419,3
5420,2
5421,4
5422,1
5423,1
5424,2
5425,4
5426,2
5427,2
5428,1
5429,4
5430,4
5431,3
5432,3
5433,1
5434,2
5435,2
5436,4
5437,2
5438,2
5439,4
5440,4
5441,4
5442,4
5443,2
5444,2
5445,3
5446,3
5447,2
5448,2
5449,3
5450,4
5451,4
5452,2
5453,1
5454,3
5455,3
5456,4
5457,1
5458,2
5459,3
5460,4
5461,4
5462,1
5463,3
5464,1
5465,1
5466,2
5467,4
5468,1
5469,1
5470,2
5471,1
5472,3
5473,2
5474,1
5475,1
5476,4
5477,3
5478,2
5479,1
5480,2
5481,4
5482,3
5483,2
5484,3
5485,4
5486,4
5487,3
5488,3
5489,4
5490,3
5491,3
5492,4
5493,4
5494,2
5495,2
5496,4
5497,1
5498,1
5499,1
5500,3
5501,2
5502,1
5503,2
5504,2
5505,1
5506,1
5507,1
5508,2
5509,4
5510,3
5511,2
5512,1
5513,2
5514,4
5515,2
5516,4
5517,2
5518,3
5519,1
5520,3
5521,2
5522,3
5523,3
5524,1
5525,3
5526,4
5527,4
5528,3
5529,4
5530,3
5531,4
5532,4
5533,1
5534,2
5535,2
5536,1
5537,4
5538,4
5539,2
5540,4
5541,4
5542,3
5543,3
5544,2
5545,1
5546,4
5547,1
5548,1
5549,3
5550,4
5551,4
5552,2
5553,1
5554,1
5555,2
5556,4
5557,3
5558,3
5559,4
5560,3
5561,3
5562,2
5563,2
5564,4
5565,2
5566,4
5567,2
5568,3
5569,2
5570,1
5571,2
5572,3
5573,1
5574,4
5575,3
5576,3
5577,4
5578,2
5579,3
5580,1
5581,4
5582,2
5583,2
5584,2
5585,2
5586,4
5587,2
5588,2
5589,3
5590,3
5591,4
5592,4
5593,2
5594,3
5595,2
5596,4
5597,4
5598,2
5599,1
5600,4
5601,2
5602,4
5603,2
5604,1
5605,4
5606,3
5607,2
5608,1
5609,1
5610,1
5611,1
5612,3
5613,4
5614,2
5615,1
5616,1
5617,3
5618,2
5619,4
5620,1
5621,2
5622,4
5623,1
5624,2
5625,1
5626,3
5627,4
5628,3
5629,3
5630,2
5631,3
5632,1
5633,1
5634,2
5635,3
5636,3
5637,4
5638,1
5639,1
5640,2
5641,3
5642,4
5643,1
5644,3
5645,2
5646,2
5647,4
5648,4
5649,3
5650,3
5651,4
5652,3
5653,4
5654,1
5655,3
5656,1
5657,1
5658,1
5659,1
5660,1
5661,4
5662,3
5663,4
5664,4
5665,3
5666,2
5667,3
5668,2
5669,1
5670,1
5671,4
5672,2
5673,1
5674,3
5675,4
5676,1
5677,3
5678,1
5679,3
5680,2
5681,4
5682,1
5683,3
5684,3
5685,3
5686,4
5687,3
5688,2
5689,3
5690,2
5691,1
5692,1
5693,1
5694,4
5695,4
5696,4
5697,2
5698,1
5699,3
5700,2
5701,1
5702,3
5703,1
5704,1
5705,2
5706,1
5707,4
5708,4
5709,1
5710,2
5711,3
5712,4
5713,2
5714,2
5715,2
5716,1
5717,4
5718,3
5719,1
5720,4
5721,2
5722,2
5723,4
5724,2
5725,4
5726,3
5727,2
5728,3
5729,4
5730,2
5731,1
5732,2
5733,3
5734,1
5735,2
5736,1
5737,4
5738,3
5739,2
5740,3
5741,2
5742,4
5743,3
5744,4
5745,4
5746,4
5747,2
5748,3
5749,2
5750,4
5751,4
5752,2
5753,1
5754,4
5755,1
5756,4
5757,3
5758,2
5759,1
5760,2
5761,3
5762,2
5763,4
5764,1
5765,1
5766,4
5767,1
5768,2
5769,2
5770,3
5771,4
5772,3
5773,4
5774,4
5775,1
5776,1
5777,1
5778,4
5779,2
5780,1
5781,2
5782,3
5783,2
5784,3
5785,3
5786,3
5787,3
5788,1
5789,3
5790,3
5791,1
5792,1
5793,1
5794,4
5795,3
5796,1
