MACHINE_NO,EQUIP1,EQUIP2,EQUIP3,EQUIP4,VAL1,VAL2
11,top_in_4,bot_in_36,top_out_37,bot_out_19,10.4021,-4.34
7,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3467000000000002,10.2836
35,top_in_2,bot_in_25,top_out_32,bot_out_15,-3.377,10.209900000000001
25,top_in_2,bot_in_17,top_out_21,bot_out_8,10.2725,-3.3457
37,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4793000000000003,9.5992
18,top_in_2,bot_in_17,top_out_42,bot_out_30,10.3707,-3.3461
4,top_in_1,bot_in_4,top_out_24,bot_out_28,-3.4722999999999997,10.072
11,top_in_4,bot_in_30,top_out_37,bot_out_19,-4.3309,10.3978
14,top_in_2,bot_in_1,top_out_26,bot_out_11,-3.3602,10.135100000000001
7,top_in_1,bot_in_3,top_out_33,bot_out_35,-3.4363,10.132100000000001
14,top_in_1,bot_in_4,top_out_1,bot_out_3,-3.4916,10.1843
31,top_in_2,bot_in_11,top_out_46,bot_out_41,-3.354,9.9513
1,top_in_3,bot_in_29,top_out_2,bot_out_1,10.41,-4.3358
16,top_in_1,bot_in_8,top_out_24,bot_out_28,-3.4607,10.051300000000001
29,top_in_2,bot_in_23,top_out_16,bot_out_7,-3.3552999999999997,10.059000000000001
34,top_in_2,bot_in_7,top_out_44,bot_out_31,10.5085,-3.3518999999999997
29,top_in_2,bot_in_7,top_out_28,bot_out_12,-3.3518999999999997,10.0814
14,top_in_1,bot_in_4,top_out_17,bot_out_51,9.9572,-3.5039999999999996
32,top_in_2,bot_in_25,top_out_27,bot_out_10,-3.3651,10.4032
29,top_in_2,bot_in_1,top_out_44,bot_out_31,10.5003,-3.3418
25,top_in_2,bot_in_1,top_out_49,bot_out_45,10.709900000000001,-3.3533999999999997
14,top_in_2,bot_in_23,top_out_42,bot_out_30,-3.4946,9.5845
27,top_in_2,bot_in_1,top_out_16,bot_out_7,-3.3537999999999997,10.059000000000001
29,top_in_1,bot_in_4,top_out_35,bot_out_43,-3.4888000000000003,10.073
2,top_in_2,bot_in_1,top_out_28,bot_out_12,10.078800000000001,-3.3525
28,top_in_1,bot_in_4,top_out_10,bot_out_21,10.0095,-3.5079000000000002
18,top_in_1,bot_in_5,top_out_9,bot_out_33,-3.4852,9.721599999999999
37,top_in_2,bot_in_31,top_out_32,bot_out_15,10.2105,-3.357
3,top_in_2,bot_in_9,top_out_16,bot_out_7,-3.3682,10.052299999999999
28,top_in_1,bot_in_2,top_out_20,bot_out_26,9.9826,-3.4993999999999996
34,top_in_2,bot_in_23,top_out_27,bot_out_10,10.392299999999999,-3.3586
18,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3461,10.1707
4,top_in_2,bot_in_7,top_out_32,bot_out_15,-3.3331999999999997,10.1945
28,top_in_1,bot_in_3,top_out_12,bot_out_27,-3.4798999999999998,9.9765
4,top_in_3,bot_in_29,top_out_2,bot_out_1,10.424900000000001,-4.3259
37,top_in_2,bot_in_13,top_out_6,bot_out_4,-3.4821,10.2254
7,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3471,10.1086
2,top_in_3,bot_in_14,top_out_2,bot_out_1,-4.3353,10.422799999999999
4,top_in_1,bot_in_5,top_out_3,bot_out_16,-3.49,9.776399999999999
32,top_in_2,bot_in_9,top_out_30,bot_out_14,-3.4778000000000002,9.58
35,top_in_2,bot_in_20,top_out_49,bot_out_45,-3.3777999999999997,10.6988
35,top_in_2,bot_in_18,top_out_48,bot_out_46,-3.3811999999999998,10.6448
2,top_in_1,bot_in_3,top_out_17,bot_out_51,9.7717,-3.4947999999999997
31,top_in_2,bot_in_1,top_out_38,bot_out_22,10.3049,-3.3587999999999996
35,top_in_1,bot_in_22,top_out_7,bot_out_20,-3.476,9.5388
25,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3474000000000004,10.2775
12,top_in_1,bot_in_5,top_out_20,bot_out_26,-3.4698,9.991299999999999
19,top_in_1,bot_in_2,top_out_20,bot_out_26,-3.4928,9.9999
13,top_in_2,bot_in_13,top_out_6,bot_out_4,-3.3514,10.204699999999999
32,top_in_2,bot_in_20,top_out_21,bot_out_8,-3.3872,10.2799
18,top_in_1,bot_in_8,top_out_4,bot_out_23,-3.4640000000000004,9.5626
14,top_in_1,bot_in_4,top_out_25,bot_out_44,-3.4894,9.8997
25,top_in_2,bot_in_1,top_out_32,bot_out_15,10.2179,-3.3548999999999998
25,top_in_2,bot_in_1,top_out_27,bot_out_10,-3.3691000000000004,10.395900000000001
31,top_in_2,bot_in_31,top_out_48,bot_out_46,10.6366,-3.3512000000000004
21,top_in_1,bot_in_4,top_out_31,bot_out_39,-3.5022,10.0652
34,top_in_2,bot_in_11,top_out_44,bot_out_31,10.5048,-3.3619000000000003
32,top_in_2,bot_in_25,top_out_44,bot_out_31,10.493400000000001,-3.3753
3,top_in_1,bot_in_21,top_out_20,bot_out_26,-3.5115999999999996,9.9915
29,top_in_1,bot_in_2,top_out_1,bot_out_52,9.595500000000001,-3.4974999999999996
1,top_in_1,bot_in_5,top_out_25,bot_out_44,9.8751,-3.5038
21,top_in_1,bot_in_19,top_out_45,bot_out_23,-3.4814,9.6
36,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.5054999999999996,10.0747
37,top_in_1,bot_in_5,top_out_4,bot_out_53,9.5601,-3.4850000000000003
1,top_in_1,bot_in_5,top_out_17,bot_out_51,9.9552,-3.4547999999999996
4,top_in_2,bot_in_9,top_out_48,bot_out_46,10.6318,-3.3849
26,top_in_2,bot_in_23,top_out_36,bot_out_18,9.9713,-3.3689
13,top_in_2,bot_in_1,top_out_36,bot_out_18,-3.3712,9.9856
29,top_in_2,bot_in_13,top_out_42,bot_out_30,10.3566,-3.3754
4,top_in_2,bot_in_7,top_out_38,bot_out_22,-3.4882,9.539200000000001
3,top_in_2,bot_in_9,top_out_29,bot_out_13,10.1563,-3.346
35,top_in_1,bot_in_5,top_out_25,bot_out_44,-3.4767,9.894400000000001
16,top_in_2,bot_in_1,top_out_36,bot_out_18,-3.3789999999999996,10.3695
16,top_in_1,bot_in_8,top_out_33,bot_out_35,-3.4583000000000004,10.125399999999999
4,top_in_1,bot_in_3,top_out_35,bot_out_43,-3.4814,10.0775
29,top_in_1,bot_in_2,top_out_25,bot_out_44,-3.5086000000000004,9.8792
29,top_in_1,bot_in_2,top_out_14,bot_out_37,-3.4912,9.7424
36,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.4968000000000004,10.0938
29,top_in_1,bot_in_4,top_out_3,bot_out_40,9.766300000000001,3.0
32,top_in_2,bot_in_25,top_out_16,bot_out_7,-3.3723,10.0799
29,top_in_4,bot_in_30,top_out_37,bot_out_19,-4.3349,10.3914
19,top_in_2,bot_in_23,top_out_48,bot_out_46,-3.3598,10.6528
29,top_in_2,bot_in_1,top_out_28,bot_out_12,10.0821,-3.3621999999999996
18,top_in_1,bot_in_8,top_out_14,bot_out_54,9.737400000000001,-3.4770000000000003
32,top_in_2,bot_in_20,top_out_42,bot_out_30,-3.3771000000000004,10.3762
16,top_in_1,bot_in_21,top_out_35,bot_out_43,-3.4610000000000003,10.0464
29,top_in_3,bot_in_29,top_out_8,bot_out_2,-4.3283,10.3814
25,top_in_2,bot_in_1,top_out_22,bot_out_9,10.0094,-3.3506
12,top_in_1,bot_in_5,top_out_17,bot_out_51,9.7848,-3.4671000000000003
1,top_in_4,bot_in_36,top_out_47,bot_out_42,10.417,-4.3377
3,top_in_1,bot_in_3,top_out_23,bot_out_47,-4.0361,9.7944
29,top_in_1,bot_in_2,top_out_4,bot_out_53,9.588799999999999,-3.4984
35,top_in_1,bot_in_5,top_out_3,bot_out_16,-3.4846000000000004,9.7791
4,top_in_1,bot_in_21,top_out_25,bot_out_44,-3.4970999999999997,9.8674
12,top_in_2,bot_in_13,top_out_38,bot_out_22,10.2996,-3.3624
10,top_in_1,bot_in_21,top_out_3,bot_out_16,-3.481,9.7821
14,top_in_1,bot_in_42,top_out_7,bot_out_20,-3.4733,9.569600000000001
14,top_in_2,bot_in_13,top_out_39,bot_out_24,10.3253,-3.3635
29,top_in_1,bot_in_4,top_out_33,bot_out_35,-3.4877000000000002,10.1208
36,top_in_1,bot_in_4,top_out_5,bot_out_50,9.796800000000001,-3.5003
36,top_in_2,bot_in_34,top_out_30,bot_out_14,-3.3602,10.459900000000001
14,top_in_2,bot_in_34,top_out_28,bot_out_12,-3.3476999999999997,10.0807
37,top_in_2,bot_in_1,top_out_29,bot_out_13,10.036,-3.3631
28,top_in_2,bot_in_9,top_out_26,bot_out_11,-3.3777,10.1385
35,top_in_2,bot_in_18,top_out_52,bot_out_48,-3.3804,10.7646
29,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3616,10.107099999999999
35,top_in_2,bot_in_18,top_out_26,bot_out_11,-3.3813000000000004,10.1327
29,top_in_2,bot_in_31,top_out_27,bot_out_10,10.3993,-3.3635
14,top_in_2,bot_in_17,top_out_32,bot_out_15,10.218499999999999,-3.3556
28,top_in_2,bot_in_20,top_out_28,bot_out_12,-3.3711,10.064
21,top_in_1,bot_in_19,top_out_25,bot_out_44,-3.4798,9.896799999999999
14,top_in_1,bot_in_3,top_out_4,bot_out_53,10.9452,-4.3311
28,top_in_1,bot_in_2,top_out_5,bot_out_32,-3.4968000000000004,9.8125
26,top_in_1,bot_in_2,top_out_9,bot_out_33,-3.4920999999999998,9.7498
27,top_in_1,bot_in_5,top_out_1,bot_out_52,9.590900000000001,-3.5014000000000003
26,top_in_1,bot_in_22,top_out_24,bot_out_28,-3.5004,10.0519
19,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3357,10.1039
25,top_in_1,bot_in_4,top_out_9,bot_out_33,-3.4787,9.7284
4,top_in_2,bot_in_13,top_out_15,bot_out_6,-3.3449999999999998,10.1694
14,top_in_2,bot_in_1,top_out_6,bot_out_4,-3.3423,10.1978
31,top_in_2,bot_in_7,top_out_41,bot_out_29,-3.3590999999999998,10.576
31,top_in_2,bot_in_11,top_out_34,bot_out_17,-4.3251,11.6195
1,top_in_1,bot_in_4,top_out_5,bot_out_50,10.056799999999999,-3.3799
2,top_in_3,bot_in_14,top_out_2,bot_out_1,10.4109,-4.3361
29,top_in_2,bot_in_1,top_out_22,bot_out_9,9.9991,-3.3639
14,top_in_2,bot_in_1,top_out_26,bot_out_11,-3.3551,10.141
27,top_in_3,bot_in_14,top_out_2,bot_out_1,10.4109,-4.3415
16,top_in_2,bot_in_1,top_out_52,bot_out_48,10.7621,-3.3627000000000002
29,top_in_2,bot_in_31,top_out_38,bot_out_22,-3.3554000000000004,10.312100000000001
4,top_in_1,bot_in_4,top_out_5,bot_out_32,-3.4847,9.8133
37,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3238,10.3829
14,top_in_1,bot_in_4,top_out_20,bot_out_26,-3.5012,9.989
7,top_in_1,bot_in_3,top_out_4,bot_out_23,-3.5000999999999998,9.58
2,top_in_1,bot_in_8,top_out_3,bot_out_40,9.759,-3.4894
36,top_in_4,bot_in_40,top_out_37,bot_out_19,-4.3271,10.4058
13,top_in_2,bot_in_1,top_out_38,bot_out_22,-3.3568,10.2302
26,top_in_2,bot_in_11,top_out_22,bot_out_9,10.013200000000001,-3.3556
32,top_in_2,bot_in_25,top_out_30,bot_out_14,-3.3693,10.4497
15,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.4856,9.597999999999999
29,top_in_2,bot_in_18,top_out_16,bot_out_7,10.046299999999999,-3.3742
2,top_in_2,bot_in_13,top_out_42,bot_out_30,10.348099999999999,-3.4843
26,top_in_1,bot_in_3,top_out_17,bot_out_36,-3.4954,9.917300000000001
31,top_in_2,bot_in_11,top_out_28,bot_out_12,-3.3465,10.0899
19,top_in_1,bot_in_2,top_out_17,bot_out_36,-3.4958,9.9363
4,top_in_1,bot_in_3,top_out_1,bot_out_52,9.598600000000001,-3.5008
16,top_in_1,bot_in_15,top_out_24,bot_out_28,-3.8373999999999997,10.0632
32,top_in_2,bot_in_7,top_out_36,bot_out_18,-3.3761,9.9651
3,top_in_2,bot_in_9,top_out_39,bot_out_24,-3.3525,10.3229
18,top_in_1,bot_in_4,top_out_33,bot_out_35,-3.4930000000000003,10.1052
14,top_in_2,bot_in_1,top_out_26,bot_out_11,10.1343,-3.3461999999999996
14,top_in_2,bot_in_17,top_out_13,bot_out_5,10.1019,-3.3505000000000003
34,top_in_1,bot_in_5,top_out_5,bot_out_50,9.798,-3.4877000000000002
36,top_in_1,bot_in_8,top_out_4,bot_out_53,9.586400000000001,-3.4729
14,top_in_2,bot_in_1,top_out_32,bot_out_15,-3.3529999999999998,10.2285
15,top_in_1,bot_in_3,top_out_33,bot_out_35,-3.4772999999999996,10.144
27,top_in_1,bot_in_3,top_out_5,bot_out_32,-3.4828,9.799299999999999
16,top_in_1,bot_in_8,top_out_14,bot_out_54,9.732199999999999,-3.4560000000000004
18,top_in_2,bot_in_7,top_out_29,bot_out_13,-3.3451000000000004,10.0009
26,top_in_1,bot_in_15,top_out_17,bot_out_51,10.4372,-3.3583999999999996
34,top_in_2,bot_in_11,top_out_32,bot_out_15,10.2082,-3.3695000000000004
3,top_in_2,bot_in_13,top_out_28,bot_out_12,-3.3712,10.0491
37,top_in_1,bot_in_3,top_out_5,bot_out_32,-3.4753,9.8011
16,top_in_2,bot_in_11,top_out_29,bot_out_13,-3.3573000000000004,10.042
36,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.341,10.0729
11,top_in_1,bot_in_3,top_out_12,bot_out_39,-3.4943,10.0156
29,top_in_1,bot_in_19,top_out_18,bot_out_34,-3.4987000000000004,9.8637
2,top_in_1,bot_in_8,top_out_14,bot_out_54,9.7243,-3.4884000000000004
4,top_in_2,bot_in_1,top_out_42,bot_out_30,-3.3457999999999997,10.3703
12,top_in_2,bot_in_23,top_out_28,bot_out_12,10.0807,-3.3548999999999998
2,top_in_1,bot_in_12,top_out_1,bot_out_3,-3.4915000000000003,9.5922
2,top_in_2,bot_in_1,top_out_29,bot_out_13,-3.3613999999999997,10.027999999999999
31,top_in_1,bot_in_2,top_out_4,bot_out_23,-3.5014000000000003,9.5795
36,top_in_3,bot_in_14,top_out_2,bot_out_1,-4.3374,10.421800000000001
1,top_in_1,bot_in_2,top_out_1,bot_out_52,9.5938,-3.4875999999999996
14,top_in_2,bot_in_7,top_out_30,bot_out_14,-3.3522999999999996,10.4567
29,top_in_4,bot_in_30,top_out_37,bot_out_19,-4.3349,10.3914
18,top_in_1,bot_in_4,top_out_5,bot_out_32,-3.46,9.953299999999999
11,top_in_4,bot_in_36,top_out_47,bot_out_42,10.4229,-4.3372
4,top_in_1,bot_in_2,top_out_12,bot_out_27,-3.4768,9.956900000000001
37,top_in_1,bot_in_15,top_out_4,bot_out_53,9.5747,-3.4686000000000003
31,top_in_1,bot_in_2,top_out_18,bot_out_34,-3.5083,9.8659
20,top_in_1,bot_in_4,top_out_3,bot_out_16,-3.4951999999999996,9.7582
27,top_in_3,bot_in_6,top_out_2,bot_out_1,-4.3423,10.4017
11,top_in_2,bot_in_7,top_out_49,bot_out_45,-3.3390000000000004,10.6899
18,top_in_1,bot_in_8,top_out_18,bot_out_34,-3.4856,9.8601
13,top_in_1,bot_in_3,top_out_11,bot_out_25,-3.4812000000000003,9.9015
27,top_in_3,bot_in_24,top_out_8,bot_out_2,-4.3368,10.3895
4,top_in_2,bot_in_7,top_out_21,bot_out_8,10.2669,-3.3499999999999996
29,top_in_2,bot_in_31,top_out_38,bot_out_22,-3.3624,10.3172
29,top_in_2,bot_in_1,top_out_13,bot_out_5,10.106300000000001,-3.3742
7,top_in_2,bot_in_31,top_out_48,bot_out_46,-3.3558000000000003,10.6391
21,top_in_1,bot_in_2,top_out_5,bot_out_32,-3.5039,9.8289
25,top_in_2,bot_in_7,top_out_52,bot_out_48,10.6912,-3.3704
3,top_in_2,bot_in_18,top_out_42,bot_out_30,10.376100000000001,-3.3657000000000004
27,top_in_4,bot_in_37,top_out_47,bot_out_42,-3.3358999999999996,10.158999999999999
15,top_in_1,bot_in_5,top_out_4,bot_out_23,-3.4587000000000003,9.5658
6,top_in_1,bot_in_2,top_out_20,bot_out_26,-3.4837,10.011099999999999
29,top_in_2,bot_in_1,top_out_30,bot_out_14,10.443100000000001,-3.3448
14,top_in_2,bot_in_17,top_out_26,bot_out_11,10.1582,-3.343
35,top_in_1,bot_in_42,top_out_4,bot_out_3,-3.4919000000000002,9.593399999999999
27,top_in_3,bot_in_6,top_out_2,bot_out_1,-4.3233,10.4128
1,top_in_3,bot_in_16,top_out_2,bot_out_1,10.418199999999999,-4.3356
27,top_in_3,bot_in_16,top_out_8,bot_out_2,10.39,-4.331
19,top_in_1,bot_in_2,top_out_33,bot_out_35,-3.5023999999999997,10.1068
18,top_in_2,bot_in_1,top_out_42,bot_out_30,10.3652,-3.3532
16,top_in_2,bot_in_1,top_out_22,bot_out_9,-3.3377,10.0189
16,top_in_1,bot_in_5,top_out_1,bot_out_52,9.597000000000001,-3.4729
27,top_in_2,bot_in_17,top_out_15,bot_out_6,-3.3507,10.151299999999999
16,top_in_2,bot_in_13,top_out_15,bot_out_6,10.161200000000001,-3.3545999999999996
2,top_in_4,bot_in_36,top_out_37,bot_out_19,10.3995,-4.3327
36,top_in_1,bot_in_2,top_out_23,bot_out_47,-3.4821,9.8027
28,top_in_1,bot_in_2,top_out_23,bot_out_47,-3.4955,9.777000000000001
6,top_in_1,bot_in_2,top_out_20,bot_out_26,-3.487,9.9916
29,top_in_3,bot_in_10,top_out_8,bot_out_2,-4.3188,10.3833
26,top_in_2,bot_in_17,top_out_5,bot_out_32,-3.4981999999999998,9.8213
11,top_in_2,bot_in_7,top_out_52,bot_out_48,-3.5136000000000003,9.8762
21,top_in_1,bot_in_4,top_out_9,bot_out_33,-4.3359,10.9941
29,top_in_6,bot_in_35,top_out_53,bot_out_49,9.565999999999999,-3.5187
14,top_in_2,bot_in_1,top_out_44,bot_out_31,-3.3518,10.5105
31,top_in_2,bot_in_11,top_out_28,bot_out_12,10.0775,-3.3545
16,top_in_2,bot_in_34,top_out_44,bot_out_31,-3.3596000000000004,10.5166
2,top_in_1,bot_in_19,top_out_33,bot_out_35,-3.5054,10.1201
11,top_in_1,bot_in_8,top_out_5,bot_out_50,9.8192,-3.4988
35,top_in_1,bot_in_4,top_out_3,bot_out_16,-3.4709000000000003,9.755099999999999
25,top_in_2,bot_in_31,top_out_26,bot_out_11,10.133,-3.3350999999999997
36,top_in_2,bot_in_1,top_out_34,bot_out_17,-3.4862,10.114899999999999
32,top_in_1,bot_in_22,top_out_1,bot_out_3,-3.4904,9.557400000000001
2,top_in_3,bot_in_14,top_out_2,bot_out_1,-3.5058,9.5693
32,top_in_3,bot_in_38,top_out_8,bot_out_2,-4.3212,10.3856
28,top_in_3,bot_in_29,top_out_2,bot_out_1,-3.3686,10.1143
34,top_in_2,bot_in_7,top_out_6,bot_out_4,10.1711,-3.3586
4,top_in_2,bot_in_7,top_out_34,bot_out_17,-3.3543000000000003,10.236699999999999
1,top_in_2,bot_in_9,top_out_32,bot_out_15,-3.3724999999999996,10.226099999999999
12,top_in_1,bot_in_5,top_out_11,bot_out_25,-3.4692,9.911
13,top_in_2,bot_in_20,top_out_22,bot_out_9,9.9953,-3.3705999999999996
36,top_in_2,bot_in_11,top_out_27,bot_out_10,-3.3562000000000003,10.3993
13,top_in_1,bot_in_4,top_out_20,bot_out_26,-3.4863999999999997,9.978
27,top_in_2,bot_in_20,top_out_49,bot_out_45,10.494900000000001,-3.378
2,top_in_1,bot_in_4,top_out_5,bot_out_32,-3.4798999999999998,9.8346
12,top_in_1,bot_in_12,top_out_1,bot_out_3,-3.4692,9.598700000000001
2,top_in_4,bot_in_41,top_out_37,bot_out_19,10.406500000000001,-4.3344
16,top_in_2,bot_in_1,top_out_16,bot_out_7,-3.3471,10.0684
12,top_in_2,bot_in_34,top_out_34,bot_out_17,-3.3579999999999997,10.2486
29,top_in_1,bot_in_32,top_out_4,bot_out_53,9.5862,-3.4871
37,top_in_2,bot_in_1,top_out_36,bot_out_18,-3.3582,9.9764
33,top_in_1,bot_in_2,top_out_18,bot_out_34,-3.3564,10.4002
37,top_in_1,bot_in_2,top_out_18,bot_out_34,10.7055,-4.3377
3,top_in_2,bot_in_9,top_out_6,bot_out_4,-3.3791,10.190999999999999
4,top_in_2,bot_in_25,top_out_22,bot_out_9,10.007100000000001,-3.3779000000000003
34,top_in_1,bot_in_19,top_out_19,bot_out_38,-3.4781000000000004,9.843
21,top_in_1,bot_in_19,top_out_10,bot_out_21,-3.4981,10.0014
4,top_in_1,bot_in_4,top_out_1,bot_out_3,-3.4751000000000003,9.9165
26,top_in_1,bot_in_22,top_out_10,bot_out_21,-3.4852999999999996,10.0067
11,top_in_1,bot_in_3,top_out_5,bot_out_50,9.808900000000001,-3.4939
26,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3497000000000003,10.1089
21,top_in_1,bot_in_5,top_out_7,bot_out_20,-3.4753,10.0491
12,top_in_2,bot_in_1,top_out_49,bot_out_45,10.7149,-3.3428000000000004
31,top_in_2,bot_in_1,top_out_39,bot_out_24,-3.3533,10.3346
26,top_in_1,bot_in_5,top_out_35,bot_out_43,-3.4593,10.0775
26,top_in_1,bot_in_5,top_out_33,bot_out_35,-3.4678000000000004,10.094899999999999
16,top_in_2,bot_in_1,top_out_16,bot_out_7,-3.3505000000000003,10.0461
2,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3424,10.430399999999999
16,top_in_2,bot_in_1,top_out_41,bot_out_29,-3.3593,10.5805
26,top_in_6,bot_in_35,top_out_53,bot_out_49,-3.5269000000000004,9.5922
31,top_in_2,bot_in_1,top_out_46,bot_out_41,9.9421,-3.3486000000000002
36,top_in_1,bot_in_5,top_out_14,bot_out_37,-3.4675000000000002,9.7325
14,top_in_3,bot_in_6,top_out_2,bot_out_1,-4.4145,10.430299999999999
35,top_in_1,bot_in_3,top_out_35,bot_out_43,10.0738,-3.4663000000000004
3,top_in_1,bot_in_3,top_out_20,bot_out_26,-3.4934000000000003,9.9694
18,top_in_1,bot_in_32,top_out_7,bot_out_20,-3.4634,9.5628
36,top_in_2,bot_in_13,top_out_27,bot_out_10,-3.4909,9.6312
4,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3483,10.093499999999999
16,top_in_1,bot_in_8,top_out_14,bot_out_37,-3.4611,9.7372
25,top_in_2,bot_in_23,top_out_29,bot_out_13,9.6968,-3.4951
1,top_in_1,bot_in_12,top_out_7,bot_out_20,-3.4989,9.544699999999999
35,top_in_1,bot_in_4,top_out_35,bot_out_43,-3.3638000000000003,10.0738
11,top_in_2,bot_in_9,top_out_16,bot_out_7,10.0436,-3.3552
4,top_in_2,bot_in_13,top_out_6,bot_out_4,-3.3735,10.1954
26,top_in_1,bot_in_3,top_out_24,bot_out_28,-3.4913999999999996,10.0414
2,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3285,10.4244
31,top_in_1,bot_in_4,top_out_10,bot_out_21,9.9957,-3.4829
13,top_in_3,bot_in_16,top_out_8,bot_out_2,10.4067,-4.3284
25,top_in_1,bot_in_5,top_out_35,bot_out_43,-3.4760999999999997,10.1
37,top_in_3,bot_in_6,top_out_2,bot_out_1,-4.3342,10.4144
13,top_in_1,bot_in_12,top_out_11,bot_out_25,-3.4894999999999996,9.8971
31,top_in_2,bot_in_7,top_out_28,bot_out_5,10.1043,-3.3677
37,top_in_1,bot_in_5,top_out_7,bot_out_20,-3.4608999999999996,9.5754
26,top_in_2,bot_in_13,top_out_39,bot_out_24,-3.3493000000000004,10.3367
14,top_in_1,bot_in_3,top_out_4,bot_out_23,-3.4768,9.5897
18,top_in_2,bot_in_1,top_out_16,bot_out_7,10.0597,-3.3539000000000003
27,top_in_1,bot_in_15,top_out_3,bot_out_40,9.7717,-3.4358000000000004
31,top_in_2,bot_in_1,top_out_26,bot_out_11,10.1317,-3.3457999999999997
18,top_in_1,bot_in_21,top_out_25,bot_out_44,-3.3773,9.665199999999999
5,top_in_1,bot_in_3,top_out_20,bot_out_26,-3.4909,9.9954
12,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4833999999999996,9.577300000000001
36,top_in_4,bot_in_37,top_out_37,bot_out_19,10.4094,-4.338
11,top_in_1,bot_in_22,top_out_12,bot_out_27,-3.4962,9.9573
18,top_in_1,bot_in_22,top_out_17,bot_out_36,-3.3507999999999996,10.1415
34,top_in_1,bot_in_12,top_out_14,bot_out_54,9.996500000000001,-4.0025
14,top_in_2,bot_in_34,top_out_44,bot_out_31,-3.3636999999999997,10.513
36,top_in_2,bot_in_1,top_out_6,bot_out_4,10.1919,-3.3398000000000003
21,top_in_1,bot_in_3,top_out_14,bot_out_37,-3.4951999999999996,9.7545
26,top_in_2,bot_in_7,top_out_49,bot_out_45,9.8804,-3.4960000000000004
16,top_in_1,bot_in_8,top_out_35,bot_out_43,10.0717,-3.4499000000000004
37,top_in_2,bot_in_34,top_out_32,bot_out_15,-3.3651999999999997,10.224499999999999
36,top_in_1,bot_in_4,top_out_5,bot_out_50,9.798300000000001,-3.5072
28,top_in_1,bot_in_4,top_out_20,bot_out_26,9.8668,-3.4766000000000004
1,top_in_1,bot_in_5,top_out_7,bot_out_20,-3.4966,9.555
31,top_in_2,bot_in_11,top_out_44,bot_out_31,10.504100000000001,-3.3564999999999996
37,top_in_2,bot_in_1,top_out_34,bot_out_17,-3.3513,10.252500000000001
26,top_in_2,bot_in_34,top_out_27,bot_out_10,-4.327,10.607700000000001
14,top_in_2,bot_in_34,top_out_32,bot_out_15,-4.3343,11.2997
1,top_in_1,bot_in_4,top_out_23,bot_out_47,-3.492,9.804400000000001
28,top_in_1,bot_in_2,top_out_17,bot_out_51,10.1951,-3.3625999999999996
32,top_in_2,bot_in_25,top_out_13,bot_out_5,-3.3788,10.1099
4,top_in_2,bot_in_13,top_out_22,bot_out_9,-3.3606,10.0107
36,top_in_2,bot_in_13,top_out_48,bot_out_46,-3.3585000000000003,10.649799999999999
27,top_in_4,bot_in_37,top_out_47,bot_out_42,-4.3383,10.426
1,top_in_2,bot_in_13,top_out_6,bot_out_4,-3.3838,10.1873
2,top_in_3,bot_in_14,top_out_2,bot_out_1,10.4082,-4.3358
26,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.4835000000000003,10.0679
31,top_in_2,bot_in_1,top_out_21,bot_out_8,10.2698,-3.3548
26,top_in_1,bot_in_3,top_out_35,bot_out_43,-3.3625999999999996,10.066600000000001
1,top_in_1,bot_in_2,top_out_1,bot_out_52,9.5881,-3.4901999999999997
36,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3638000000000003,10.0853
17,top_in_1,bot_in_19,top_out_23,bot_out_47,-3.4934000000000003,9.8186
11,top_in_1,bot_in_2,top_out_5,bot_out_50,9.8088,-3.4920999999999998
35,top_in_1,bot_in_2,top_out_24,bot_out_28,-3.4776,10.0701
29,top_in_2,bot_in_1,top_out_22,bot_out_9,-4.9188,10.0024
18,top_in_1,bot_in_8,top_out_31,bot_out_39,-3.3655999999999997,10.1927
18,top_in_1,bot_in_15,top_out_7,bot_out_20,-3.4657999999999998,9.542300000000001
37,top_in_2,bot_in_1,top_out_46,bot_out_41,9.945,-3.3471
35,top_in_1,bot_in_12,top_out_1,bot_out_3,-3.4976000000000003,9.5805
26,top_in_1,bot_in_3,top_out_5,bot_out_32,-3.4989,9.796700000000001
36,top_in_2,bot_in_34,top_out_32,bot_out_15,-3.3577000000000004,10.2238
19,top_in_1,bot_in_12,top_out_7,bot_out_20,-3.5197000000000003,9.5564
28,top_in_2,bot_in_9,top_out_28,bot_out_12,10.0805,-3.3738
